id,response
tt12856788,"{""Title"": ""Dangerous"", ""Year"": ""2022"", ""Rated"": ""R"", ""Released"": ""09 Dec 2022"", ""Runtime"": ""99 min"", ""Genre"": ""Action, Crime, Drama"", ""Director"": ""Ram Gopal Varma"", ""Writer"": ""Ram Gopal Varma"", ""Actors"": ""Naina Ganguly, Rajpal Naurang Yadav, Mithun Purandare"", ""Plot"": ""Rashmi, an aspiring model, rents an apartment and meets married neighbor Nalini. They fall in love and plot to steal from Nalini's gangster husband. Will the risky con work?"", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzJjY2ExZjUtMWI5MS00ZTNlLWI5ZjUtNDc1Y2I4NzMzZTM3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""30%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.0"", ""imdbVotes"": ""1,630"", ""imdbID"": ""tt12856788"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14827150,"{""Title"": ""The Last Breath"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""07 Jul 2024"", ""Runtime"": ""96 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Joachim Hed\u00e9n"", ""Writer"": ""Andrew Prendergast, Nick Saltrese"", ""Actors"": ""Kim Spearman, Jack Parr, Alexander Arnold"", ""Plot"": ""A group of old college friends reunite on a Caribbean scuba diving trip exploring the wreckage of a WWII battleship and find themselves trapped inside the underwater labyrinth of rusted metal surrounded by great white sharks."", ""Language"": ""English"", ""Country"": ""United Kingdom, Canada, Sweden, Belgium, Malta, Finland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2Q3MjQ3ZjMtMmQ3My00MTNlLWI5NzEtYzJjMTE3OWQyNjQ3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""30%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.7"", ""imdbVotes"": ""1,493"", ""imdbID"": ""tt14827150"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$3,214"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14833464,"{""Title"": ""Players"", ""Year"": ""2024"", ""Rated"": ""TV-MA"", ""Released"": ""14 Feb 2024"", ""Runtime"": ""105 min"", ""Genre"": ""Comedy, Romance"", ""Director"": ""Trish Sie"", ""Writer"": ""Whit Anderson"", ""Actors"": ""Gina Rodriguez, Damon Wayans Jr., Tom Ellis"", ""Plot"": ""A sports writer unused to relationships falls for a fling, leading her to reconsider playing the field in favor of commitment."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODE0ZjhhY2UtYjcxZi00ZWVlLTlkYTAtM2RmOTIyMjM1ZGQ5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""53%""}, {""Source"": ""Metacritic"", ""Value"": ""52/100""}], ""Metascore"": ""52"", ""imdbRating"": ""5.7"", ""imdbVotes"": ""11,609"", ""imdbID"": ""tt14833464"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt20315818,"{""Title"": ""Ezra"", ""Year"": ""2023"", ""Rated"": ""R"", ""Released"": ""30 May 2024"", ""Runtime"": ""101 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Tony Goldwyn"", ""Writer"": ""Tony Spiridakis"", ""Actors"": ""Bobby Cannavale, Rose Byrne, Vera Farmiga"", ""Plot"": ""Comedian Max co-parents autistic son Ezra with ex-wife Jenna. Faced with crucial decisions about Ezra's future, Max and Ezra go on a life-changing cross-country road trip."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""3 wins & 3 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTZjMTc0MjAtY2ZmMC00ZDM1LTk3MmItMmQ4NzQwZDM3MTgzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""70%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.5"", ""imdbVotes"": ""3,676"", ""imdbID"": ""tt20315818"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$2,631,460"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14128670,"{""Title"": ""Kimi"", ""Year"": ""2022"", ""Rated"": ""R"", ""Released"": ""10 Feb 2022"", ""Runtime"": ""89 min"", ""Genre"": ""Crime, Drama, Mystery"", ""Director"": ""Steven Soderbergh"", ""Writer"": ""David Koepp"", ""Actors"": ""Zo\u00eb Kravitz, Byron Bowers, Rita Wilson"", ""Plot"": ""An agoraphobic Seattle tech worker uncovers evidence of a crime."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""7 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjhkNzI4NWItOTFjNi00Y2VjLTkwZTktMjdlNWU0NWViMWI5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""92%""}, {""Source"": ""Metacritic"", ""Value"": ""79/100""}], ""Metascore"": ""79"", ""imdbRating"": ""6.3"", ""imdbVotes"": ""40,867"", ""imdbID"": ""tt14128670"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt29224327,"{""Title"": ""Hey Joe"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""28 Nov 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Claudio Giovannesi"", ""Writer"": ""Claudio Giovannesi"", ""Actors"": ""James Franco, Will O'Donnell, Amy Blackman"", ""Plot"": ""American sailor Dean Barry, 23 years old, lands in Naples in 1944. Dean develops feelings for native Lucia, with whom he has a son. Dean is compelled to leave them but finally returns to see his family again, in an changed city."", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDk0MGVkOTQtNjQwNi00MTgwLTk1MTktNTE2NDFmZmZiNzUyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt29224327"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14030816,"{""Title"": ""Baghead"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""05 Apr 2024"", ""Runtime"": ""94 min"", ""Genre"": ""Horror, Mystery"", ""Director"": ""Alberto Corredor"", ""Writer"": ""Christina Pamies, Bryce McGuire, Lorcan Reilly"", ""Actors"": ""Freya Allan, Jeremy Irvine, Ruby Barker"", ""Plot"": ""A young woman inherits a run-down pub and discovers a dark secret within its basement - Baghead - a shape-shifting creature that will let you speak to lost loved ones, but not without consequence."", ""Language"": ""English"", ""Country"": ""Germany, United Kingdom"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmIyMzk0NDktY2IwNi00MTkwLTk1ZDktZDFjMmMwOTMzNjg2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""29%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""12,458"", ""imdbID"": ""tt14030816"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt9569096,"{""Title"": ""Sharp Corner"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""06 Sep 2024"", ""Runtime"": ""110 min"", ""Genre"": ""Thriller"", ""Director"": ""Jason Buxton"", ""Writer"": ""Jason Buxton, Russell Wangersky"", ""Actors"": ""Cobie Smulders, Ben Foster, Gita Miller"", ""Plot"": ""A dedicated family man becomes obsessed with saving the lives of the car accident victims on the sharp corner in front of his house - an obsession that could cost him everything."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""2 wins total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTNmNDc3NDAtMjkzNC00NGQyLTgxMDYtNzAzNjkyZTA2ZGFkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""94%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.4"", ""imdbVotes"": ""59"", ""imdbID"": ""tt9569096"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt11908172,"{""Title"": ""The Kill Room"", ""Year"": ""2023"", ""Rated"": ""R"", ""Released"": ""29 Sep 2023"", ""Runtime"": ""98 min"", ""Genre"": ""Comedy, Thriller"", ""Director"": ""Nicol Paone"", ""Writer"": ""Jonathan Jacobson"", ""Actors"": ""Alexis Linkletter, Joe Manganiello, Danny Plaza"", ""Plot"": ""A hitman, his boss, an art dealer and a money-laundering scheme that accidentally turns the assassin into an overnight avant-garde sensation, one that forces her to play the art world against the underworld."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjhmMzQ1NzEtMTlmYS00MjQzLWJlOGUtNGYzN2NhMzc0MGZjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""59%""}, {""Source"": ""Metacritic"", ""Value"": ""58/100""}], ""Metascore"": ""58"", ""imdbRating"": ""5.5"", ""imdbVotes"": ""8,524"", ""imdbID"": ""tt11908172"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$139,358"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt31022050,"{""Title"": ""Our Little Secret"", ""Year"": ""2024"", ""Rated"": ""TV-14"", ""Released"": ""27 Nov 2024"", ""Runtime"": ""101 min"", ""Genre"": ""Comedy, Romance"", ""Director"": ""Stephen Herek"", ""Writer"": ""Hailey DeDominicis"", ""Actors"": ""Lindsay Lohan, Ian Harding, Kristin Chenoweth"", ""Plot"": ""Two resentful exes must awkwardly spend Christmas together after they learn that their new partners are siblings."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTU3ODJmZGItNGI1OS00MTQ4LWJkZGQtMDQ0YzMxOTNhMjlhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""37%""}, {""Source"": ""Metacritic"", ""Value"": ""41/100""}], ""Metascore"": ""41"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""21,866"", ""imdbID"": ""tt31022050"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt11687104,"{""Title"": ""Alice, Darling"", ""Year"": ""2022"", ""Rated"": ""R"", ""Released"": ""20 Jan 2023"", ""Runtime"": ""89 min"", ""Genre"": ""Drama, Mystery, Romance"", ""Director"": ""Mary Nighy"", ""Writer"": ""Alanna Francis, Mark Van de Ven"", ""Actors"": ""Anna Kendrick, Kaniehtiio Horn, Charlie Carrick"", ""Plot"": ""A young woman trapped in an abusive relationship becomes the unwitting participant in an intervention staged by her two closest friends."", ""Language"": ""English"", ""Country"": ""Canada, United Kingdom, United States"", ""Awards"": ""1 win & 4 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODExMmRjYTAtZTI1OS00MjRkLWI4NTQtMTY3NDYyYjY5ZDBhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""84%""}, {""Source"": ""Metacritic"", ""Value"": ""65/100""}], ""Metascore"": ""65"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""13,072"", ""imdbID"": ""tt11687104"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$101,000"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt30327762,"{""Title"": ""Toxic"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""18 Oct 2024"", ""Runtime"": ""99 min"", ""Genre"": ""Drama"", ""Director"": ""Saule Bliuvaite"", ""Writer"": ""Saule Bliuvaite"", ""Actors"": ""Vesta Matulyte, Ieva Rupeikaite, Egle Gabrenaite"", ""Plot"": ""Dreaming of an escape from the bleakness of their hometown, two teens form a unique bond at a local modeling school, where the promise of a better life pushes girls to violate their bodies in increasingly extreme ways."", ""Language"": ""Lithuanian, English"", ""Country"": ""Lithuania"", ""Awards"": ""5 wins & 6 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTNiYThlZTMtYjk0OS00NTBiLTllMjEtYzJlMzk0ZGI0MTA4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""102"", ""imdbID"": ""tt30327762"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
